,기업코드,회차,등록일,영업활동현금흐름,투자활동현금흐름,재무활동현금흐름
318,855093,제 7 기,20180327,"47,631,217,342 ","-96,165,051,566 ","54,980,032,498 "
319,177870,제 41 기,20180402,"-2,538,774,842 ","-535,165,437 ","2,980,266,851 "
320,160302,제 50 기,20180525,"-25,487,152,579 ","16,269,556,799 ","9,997,631,046 "
321,113492,제 53 기,20180402,,"-23,240,721,428 ","26,436,059,098 "
322,356802,제 26 기,20180330,"-1,517,772,230 ","-4,424,124,532 ","3,684,392,666 "
323,318662,제 22 기,20180402,"-23,718,862,109 ","-6,819,321,659 ","49,874,703,062 "
324,1046203,제 4 기,20180330,"-6,220,341,903 ","-1,779,871,784 ",0 
325,139153,제 34 기,20180402,"28,805,530,322 ","-15,354,113,093 ","-13,167,405,360 "
326,852087,제 8 기,20180605,"-797,467,424 ","1,976,500,000 ",
327,210856,제 26 기,20180330,"-1,479,697,093 ","-6,784,479,537 ","701,000,000 "
328,957568,제 11 기,20180402,"5,067,682,009 ","-4,424,421,669 ","-2,451,071,524 "
329,346407,제 21 기,20180402,"826,618,272 ","-48,524,839,960 ","36,525,579,826 "
330,155373,제 43 기,20171128,"9,617,204,388 ","-6,571,849,423 ","-2,571,175,540 "
331,165060,제 40 기,20180330,"39,720,795,045 ","3,815,560,218 ","-5,445,292,800 "
332,261887,제 20 기,20180330,"-4,321,599,174 ","9,514,289,955 ","-5,544,830,550 "
333,166519,제 41 기,20180330,"7,223,239,516 ","-10,314,436,631 ","2,324,193,378 "
334,1205842,제 1 기,20180402,"10,281,046,000 ","-96,169,404,000 ","237,238,943,000 "
335,144243,제 34 기,20180402,"32,002,231,347 ","-25,084,458,135 ","4,010,893,254 "
336,145880,제 53 기,20180402,"2,032,046,992,074 ","-1,156,549,364,600 ","-861,109,906,098 "
337,162461,제 44 기,20180814,"568,790,422,745 ","-344,176,513,044 ","-226,673,169,122 "
338,1096341,제 3 기,20180607,"9,040,261,558 ","11,085,145,461 ","928,169,822 "
339,194947,제 28 기,20180402,,,
340,122348,제 56 기,20171229,"8,815,559,083 ","4,097,909,885 ","-2,199,643,082 "
341,479787,제 23 기,20181029,"1,533,122,161 ","-33,915,373 ","2,059,672,942 "
342,141389,제 35 기,20180330,"11,341,670,197 ","-9,066,196,295 ","-2,835,000,000 "
343,495086,제 18 기,20180329,"-5,396,515,580 ","1,214,880,044 ","-3,663,036,390 "
344,608802,제 19 기,20190222,"-5,347,153,604 ","-72,186,744,713 ","81,146,591,951 "
345,274933,제 23 기,20180402,"83,884,094,282 ","-40,712,078,770 ","4,911,625,400 "
346,249441,제 21 기,20180402,"4,707,480,607 ","-4,275,865,198 ","373,001,400 "
347,105271,제 60 기,20180330,"382,837,517,750 ","-672,969,611,307 ","142,114,470,795 "
348,367482,제 20 기,20180330,"-5,176,896,042 ","-10,526,090,871 ","14,936,760,065 "
349,135962,제 51 기,20180608,"36,613,685,215 ","-9,111,920,167 ","-6,655,258,672 "
350,372882,제 17 기,20180402,"13,133,258,115 ","-975,358,155 ","-3,368,805,000 "
351,1031502,제 4 기,20180712,"-6,995,787,414 ","-9,052,964,991 ","20,381,629,724 "
352,125743,제 52 기,20180330,"51,476,769,884 ","-17,528,048,154 ","-24,307,873,442 "
353,232089,제 36 기,20180330,"-657,771,338 ","-13,039,703,876 ","15,999,371,985 "
354,103626,제 43 기,20180402,"2,350,210,921 ","-16,509,556,469 ","1,984,986,812 "
355,138747,제 39 기,20170928,"-1,933,034,245 ","6,309,816,465 ","48,640,175 "
356,800145,제 8 기,20180402,"3,132,780,832 ","-18,003,409,592 ","14,522,744,130 "
357,226352,제 24 기,20180402,"-5,038,559,995 ","-6,331,679,277 ","7,523,486,513 "
358,260611,제 44 기,20180330,"2,000,361,362 ","-95,582,785 ","-4,439,146,312 "
359,820389,제 14 기,20180330,"-3,404,014,243 ","-4,754,384,732 ","39,991,317,822 "
360,666204,제 18 기,20180719,"-1,676,025,459 ","2,303,654,407 ","-648,000,000 "
361,249502,제 24 기,20180402,,,"7,871,373,722 "
362,349732,제 20 기,20180402,"13,573,675,278 ","-17,808,694,946 ","-8,893,006,500 "
363,120924,제 49 기,20180330,,,"-27,629,657,200 "
364,1064069,제 3 기,20180402,"-1,587,168,599 ","-4,040,455,216 ","10,648,433,941 "
365,155531,제 49 기,20180330,"8,967,928,568 ","-14,922,522,655 ","2,855,000 "
366,684714,제 10 기,20180330,,,
367,155692,제 52 기,20180402,"-683,101,296 ","534,969,659 ","500,000,000 "
368,605124,제 16 기,20180322,"-5,876,861,362 ","739,024,095 ","-2,264,952,890 "
369,131896,제 69 기,20180330,"13,839,740,576 ","-45,195,767,218 ","29,148,343,600 "
370,449379,제 18 기,20180402,"3,074,147,944 ","-38,780,972,508 ","47,880,229,400 "
371,215976,제 51 기,20180330,"-1,798,575,310 ","-1,335,599,283 ","3,554,320,144 "
372,305570,제 27 기,20180330,"1,458,174,510 ","-9,043,226,485 ","-20,000,000 "
373,365758,제 22 기,20180322,"6,846,897,930 ","-7,339,255,908 ","400,065,569 "
374,923826,제 12 기,20191121,"2,025,592,302 ","-13,104,479,773 ","9,971,387,024 "
375,252135,제 23 기,20180329,"56,997,175,902 ","-15,234,538,320 ","-24,001,050,000 "
376,127167,제 59 기,20180330,"181,007,546 ","-20,518,881,773 ","-4,500,821,325 "
377,153524,제 42 기,20180402,"26,289,266,404 ","-5,211,939,724 ","-21,863,128,755 "
378,648721,제 10 기,20180314,"-5,579,426,260 ","6,227,623,291 ",0 
379,106623,제 42 기,20180330,"98,720,247,871 ","-215,959,733,436 ","229,110,618,100 "
380,128661,제 28 기,20180402,"9,575,815,758 ","12,254,640,411 ","-17,917,506,700 "
381,266934,제 23 기,20180330,"-15,936,985,398 ","2,577,201,215 ","-11,247,572,144 "
382,143907,제 41 기,20180330,"-7,610,164,966 ","-10,787,546,274 ","16,493,716,127 "
383,409681,제 17 기,20180402,,,
384,244561,제 21 기,20180402,"7,851,584,935 ","-1,423,753,741 ","-6,422,406,134 "
385,554024,제 18 기,20180402,"-176,371,364,077 ","-527,348,423,203 ","865,301,331,571 "
386,496225,제 18 기,20180402,"-992,866,120 ","-506,549,964 ","174,483,532 "
387,144395,제 43 기,20180330,,,
388,128315,제 37 기,20180402,"8,907,328,957 ","-7,976,030,442 ","4,317,080,973 "
389,238782,제 26 기,20180402,"18,699,375,184 ","-2,415,815,669 ","-8,846,053,553 "
390,128412,제 50 기,20180402,"37,283,674,157 ","-8,587,496,432 ","-18,691,357,875 "
391,475985,제 20 기,20180622,,"-48,954,191,272 ","49,894,073,580 "
392,352718,제 20 기,20191114,"-8,765,279,939 ","-15,844,972,098 ","20,452,603,429 "
393,787376,제 9 기,20180402,"47,933,833,591 ","-37,983,237,372 ","-9,589,040,000 "
394,623184,제 21 기,20190118,"-5,924,678,272 ","-47,908,607,264 ","40,074,403,340 "
395,267881,제 49 기,20180621,"-14,314,479,259 ","-12,726,497,315 ","1,387,500,000 "
396,513948,제 15 기,20180402,"3,254,568,881 ","-205,489,850 ","-994,726,685 "
397,129679,제 49 기,20180618,"46,441,288,196 ","-17,723,631,311 ","50,228,887,500 "
398,138297,제 42 기,20180330,"93,844,000,000 ","45,598,000,000 ","-83,177,000,000 "
399,245898,제 23 기,20190628,"254,368,167 ","-2,795,194,935 ","4,152,706,632 "
400,108038,제 54 기,20180402,"31,296,857,663 ","-13,549,722,862 ","-11,881,102,824 "
401,158112,제 61 기,20180402,"-7,566,996,527 ","-6,364,983,927 ","11,902,110,739 "
402,977696,제 7 기,20190318,"-2,131,757,771 ","-153,409,582,047 ","168,189,228,730 "
403,110431,제 37 기,20190321,"716,465,319 ","-11,918,152,223 ","10,745,806,596 "
404,132804,제 52 기,20180402,"64,295,639,835 ","-29,844,593,058 ","-30,501,173,982 "
405,1042359,제 4 기,20180330,"-3,820,420,449 ","-3,007,135,588 ","6,605,211,760 "
406,126362,제 48 기,20180330,"-311,943,824,425 ","582,335,067,028 ","99,883,382,583 "
407,219486,제 21 기,20180402,"16,472,341,539 ","-11,964,028,150 ","-6,826,303,700 "
408,369657,제 22 기,20180330,"35,086,829,630 ","-10,021,984,694 ","-13,597,128,000 "
409,140566,제 59 기,20180329,"4,085,360,624 ","-2,995,191,330 ","-1,179,001,528 "
410,120076,제 65 기,20180330,"79,777,077,479 ","71,171,072,806 ","-100,890,061,885 "
411,178790,제 31 기,20180402,"29,994,659,663 ","6,871,238,583 ","2,755,721,091 "
412,1008762,제 11 기,20180402,"-12,600,641,423 ","11,532,807,139 ","24,350,000 "
413,372873,제 17 기,20180402,,,
414,476498,제 20 기,20180402,"135,229,632,574 ","-181,840,528,132 ","-15,872,423,920 "
415,258421,제 24 기,20180402,"2,647,044,835 ","39,118,047 ","-685,385,406 "
416,172079,제 42 기,20180330,"-706,028,495 ","477,244,439 ","-780,850,300 "
417,165583,제 34 기,20180402,"-131,733,844,601 ","159,754,822,632 ","-30,026,919,399 "
418,653194,제 20 기,20180814,"1,621,059,761 ","-113,828,620,042 ","124,140,219,453 "
419,441304,제 17 기,20180402,,,
420,118451,제 58 기,20180402,"635,914,271 ","-1,135,330,581 ","1,033,418,492 "
421,125646,제 33 기,20180402,"62,758,747,430 ","-56,205,541,010 ","-959,529,987 "
422,119140,제 46 기,20180330,"56,743,317,447 ","-39,493,546,199 ","-21,561,956,441 "
423,1261893,제 1 기,20180402,"7,095,600,382 ","-2,694,808,117 ","-108,456,441 "
424,926522,제 17 기,20180330,,,
425,494218,제 19 기,20180402,"34,975,252,265 ","-21,109,389,485 ","-11,439,361,843 "
426,829380,제 8 기,20180330,"-2,475,387,494 ","2,387,602,520 ","-733,919,004 "
427,599106,제 11 기,20180402,"170,198,633 ","-2,072,357,046 ","2,252,352,013 "
428,606293,제 16 기,20180402,"6,488,037,973 ","-4,254,072,617 ","-1,293,600,000 "
429,654175,제 14 기,20180605,"945,184,402 ","-10,720,984,728 ","-594,509,500 "
430,1159853,제 2 기,20180622,"33,029,055,160 ","-7,653,633,127 ","-659,870,260 "
431,351807,제 40 기,20180330,"-42,420,708 ","2,840,486,263 ","-477,475,685 "
432,138598,제 45 기,20180330,"4,212,831,478 ","-3,848,600,072 ","-4,049,445,480 "
433,138516,제 45 기,20180328,"-8,467,750,270 ","2,781,017,779 ","3,550,060,489 "
434,111111,제 45 기,20180615,"22,984,516,361 ","-1,105,404,495 ","-17,102,404,170 "
435,799177,제 9 기,20180330,"31,248,341,492 ","-31,593,142,166 ","9,172,326,960 "
436,152039,제 64 기,20180402,"14,285,673,354 ","5,984,576,140 ","-17,907,001,765 "
437,166175,제 30 기,20180323,"9,789,726,896 ","-3,336,908,545 ","-6,121,141,599 "
438,409672,제 18 기,20180330,"3,120,154,254 ","-4,296,061,964 ","1,184,849,189 "
439,185505,제 29 기,20180402,"3,352,230,321 ","1,819,427,784 ","-4,987,023,905 "
440,230425,제 31 기,20180330,"2,638,358,763 ","-764,564,165 ",
441,423690,제 16 기,20180402,"1,722,750,008 ","-2,242,771,447 ","-1,100,000,000 "
442,472890,제 14 기,20180330,"-1,566,202,907 ","26,011,780 ","-3,613,895,499 "
443,240857,제 32 기,20180402,"6,387,574,797 ","-8,231,833,242 ","-3,295,352,510 "
444,265005,제 21 기,20180402,"12,156,073,567 ","-2,044,501,601 ","-962,305,600 "
445,103592,제 45 기,20180330,"21,873,639,768 ","-26,203,746,414 ","6,929,633,908 "
446,171867,제 31 기,20180402,"-8,470,414,976 ","9,772,248,847 ",
447,267979,제 46 기,20180328,"1,544,453,346 ","2,946,802,833 ","-645,950,000 "
448,364847,제 19 기,20180329,"7,552,488,148 ","-7,737,399,812 ","672,633,884 "
449,365624,제 19 기,20180402,"667,327,015 ","-5,364,736,987 ","1,438,010,650 "
450,138242,제 56 기,20180402,"205,080,777,994 ","-277,445,714,475 ","50,229,034,650 "
451,260879,제 19 기,20180403,,,
452,158015,제 28 기,20180330,"-4,035,072,002 ","-5,419,199,412 ","5,119,966,762 "
453,761952,제 16 기,20180402,"17,724,778,653 ","-11,547,942,035 ","417,843,080 "
454,591441,제 12 기,20180330,"6,176,611,720 ","-12,411,828,672 ","-4,885,964,725 "
455,106368,제 41 기,20180402,"319,066,432,339 ","-50,364,395,435 ","-236,470,417,269 "
456,145109,제 95 기,20180402,,,
457,128607,제 39 기,20180330,"1,275,590,178 ","-5,355,443,995 ","5,052,260,446 "
458,612294,제 15 기,20180402,"-7,933,661,515 ","-3,194,212,335 ","11,931,246,770 "
459,349060,제 19 기,20171229,"3,877,912,866 ","-12,110,148,327 ","9,219,791,851 "
460,131939,제 46 기,20180330,"4,088,932,523 ","-6,677,946,553 ","3,745,033,665 "
461,330044,제 26 기,20180330,"5,803,202,996 ","-22,488,349,446 ","24,263,333,679 "
462,159795,제 34 기,20180402,"-15,248,839,120 ","12,848,470,032 ","-5,284,809,934 "
463,101664,제 31 기,20180403,"25,805,145,555 ","-6,395,974,054 ","-16,842,415,489 "
464,142865,제 40 기,20180330,,"-8,075,244,242 ","-1,341,592,000 "
465,364403,제 20 기,20180330,"33,554,246,598 ","-389,036,227 ","-5,117,662,707 "
466,276834,제 21 기,20180330,"1,731,596,910 ","-8,298,143,088 ","3,786,262,888 "
467,385363,제 22 기,20180402,"6,912,626,819 ","-5,035,222,231 ","-1,935,850,602 "
468,189538,제 28 기,20180329,"-576,178,947 ","-2,723,923,032 ","2,317,820,733 "
469,491053,제 18 기,20180329,"1,860,472,667 ","-3,749,225,119 ","-303,486,600 "
470,356389,제 26 기,20180330,"5,825,513,945 ","-2,645,045,337 ","-1,716,859,645 "
471,303396,제 24 기,20180402,"-10,869,806,894 ","4,298,169,636 ","8,413,517,580 "
472,166573,제 36 기,20180330,"23,479,839,414 ","-37,481,771,623 ","-3,816,767,500 "
473,795135,제 8 기,20190626,"254,733,890,906 ","-401,419,386,106 ","132,341,896,269 "
474,614593,제 20 기,20180402,"361,855,918 ","-25,092,717,320 ","30,401,372,850 "
475,797364,제 8 기,20180402,"4,569,821,602 ","-4,080,425,965 ","1,273,076,077 "
476,527464,제 18 기,20180330,"4,912,163,501 ","-16,179,361,510 ","4,643,600,000 "
477,1165155,제 2 기,20180330,"-844,067,899 ","-1,866,713,817 ","575,190,192 "
478,435969,제 16 기,20180330,"4,939,314,405 ","-24,369,063,252 ","1,092,688,456 "
479,218575,제 32 기,20180330,"13,215,283,653 ","12,788,618,363 ","-22,652,419,897 "
480,842619,제 12 기,20180614,"-6,801,103,798 ","11,435,800,964 ","329,271,200 "
481,416654,제 19 기,20180330,"-1,843,075,385 ","3,077,197,537 ",0 
482,123523,제 52 기,20180330,"22,219,509,208 ","-112,925,154 ","-23,804,366,048 "
483,357607,제 23 기,20180608,"1,967,314,907 ","-4,734,690,196 ","557,456,112 "
484,447609,제 19 기,20180511,"-12,065,515,284 ","4,251,270,095 ","50,416,144,357 "
485,528515,제 23 기,20180330,"3,363,010,561 ","-7,116,578,203 ","3,503,528,715 "
486,541163,제 17 기,20180330,"124,613,228 ","-19,966,100,414 ","8,486,538,861 "
487,361381,제 22 기,20180402,"19,682,006,224 ","-4,757,203,540 ","-23,021,605,991 "
488,118044,제 48 기,20180402,"11,132,852,381 ","-1,156,573,507 ","-1,289,213,941 "
489,173351,제 42 기,20180402,"3,629,960,762 ","872,647,196 ","-877,839,387 "
490,220686,제 27 기,20180330,"-12,591,776,849 ","-9,625,364,166 ","9,321,443,997 "
491,106881,제 38 기,20180330,"1,969,973,055 ","337,664,775 ","-3,932,446,935 "
492,244783,제 21 기,20180402,,,
493,855163,제 7 기,20180330,"14,443,956,039 ","-4,486,658,735 ","-15,608,885,955 "
494,519252,제 16 기,20180402,"956,538,556 ","-1,455,041,958 ","500,000,000 "
495,654272,제 17 기,20180402,"1,867,335,685 ","257,963,596 ","-2,307,942,576 "
496,524786,제 18 기,20180330,"8,432,425,131 ","-15,553,322,120 ","-1,014,927,067 "
497,127200,제 50 기,20180330,"12,055,283,036 ","-8,720,931,901 ","-3,914,857,840 "
498,838005,제 11 기,20180810,"-19,284,879,726 ","-15,101,027,965 ","36,465,119,152 "
499,441650,제 16 기,20180402,"899,525,504 ","-2,352,723,162 ","-840,000,000 "
500,371740,제 20 기,20180329,,,
501,164724,제 34 기,20180814,,,
502,398668,제 19 기,20180330,"7,768,829,196 ","-8,650,153,373 ","-2,104,232,100 "
503,606664,제 17 기,20180330,"-4,547,732,791 ","632,063,600 ","-126,554,357 "
504,133511,제 55 기,20180402,"9,708,444,413 ","-38,682,543,790 ","25,611,920,388 "
505,167004,제 51 기,20180327,"1,558,001,130 ","58,239,685 ","-1,468,081,700 "
506,259934,제 29 기,20180330,"1,422,938,736 ","-1,802,482,243 ","1,151,290,400 "
507,531865,제 18 기,20180330,"5,094,166,731 ","-8,089,209,805 ","-781,337,560 "
508,269922,제 22 기,20180402,"15,476,993,719 ","-12,997,907,430 ","-4,428,175,106 "
509,493510,제 18 기,20180402,"9,745,702,841 ","-13,437,315,218 ","4,164,013,865 "
510,109268,제 45 기,20180402,"428,874,075 ","2,252,105,677 ","-496,094,550 "
511,188973,제 37 기,20180711,"8,337,452,865 ","524,073,218 ","-3,363,943,250 "
512,1011438,제 18 기,20180328,"5,834,979,704 ","-8,387,625,157 ","-1,425,809,271 "
513,216498,제 30 기,20180330,"21,458,400,444 ","-25,940,590,617 ","6,286,900,000 "
514,141556,제 33 기,20180402,"12,402,314,238 ","-19,604,246,088 ","9,399,087,402 "
515,497631,제 26 기,20180330,"-1,561,323,390 ","-1,094,563,925 ","1,849,003,938 "
516,638539,제 18 기,20180330,"-8,231,828,693 ","-13,512,725,623 ","23,512,443,160 "
517,365457,제 20 기,20180402,"2,639,945,096 ","2,559,836,951 ","-2,359,712,982 "
518,833064,제 15 기,20180515,,,
519,1089855,제 3 기,20180328,"-5,800,902,391 ","-17,459,201,918 ","12,710,411,987 "
520,258360,제 21 기,20180330,"5,352,541,460 ","-28,328,575,214 ","18,786,465,626 "
521,166500,제 43 기,20180402,"-6,153,040,347 ","1,399,098,780 ",0 
522,869272,제 26 기,20180330,"-522,035,897 ","-5,455,017,906 ","1,138,919,431 "
523,295547,제 27 기,20180402,"1,322,382,288 ","-809,346,057 ","-512,995,055 "
524,592653,제 18 기,20180402,"3,167,278,473 ","-12,085,933,765 ","9,389,434,553 "
525,493185,제 23 기,20180402,"62,535,209,356 ","-37,015,158,647 ","-17,461,481,912 "
526,146296,제 47 기,20180330,"-485,439,914 ","3,738,352 ","-985,219,589 "
527,416414,제 18 기,20180601,"5,083,542,933 ","13,098,148,327 ","-4,624,589,700 "
528,352499,제 18 기,20180330,"4,066,376,572 ","-425,498,878 ","267,628,194 "
529,264714,제 25 기,20180402,"742,656,160 ","-3,425,269,518 ","850,000,000 "
530,148948,제 63 기,20180607,"6,486,900,429 ","-5,787,730,922 ","1,501,869,750 "
531,537832,제 21 기,20180330,"1,760,024,342 ","-2,713,600,037 ","1,241,205,906 "
532,422895,제 16 기,20180329,"31,132,987,084 ","-2,005,830,004 ","-16,442,288,990 "
533,1020843,제 19 기,20180402,,,
534,1035289,제 4 기,20180402,,,
535,910947,제 7 기,20180402,"5,860,299,709 ","314,048,023 ","-5,305,416,746 "
536,646732,제 10 기,20180402,"9,663,932,866 ","-797,642,425 ","-7,209,292,232 "
537,307222,제 18 기,20180402,"3,868,957,067 ","-9,097,420,750 ","7,982,362,030 "
538,198378,제 26 기,20180615,"8,519,219,105 ","-78,461,686,405 ","68,815,904,550 "
539,1124680,제 3 기,20180402,"6,390,286,659 ","-32,206,461,713 ","26,197,724,347 "
540,957735,제 21 기,20180330,,"-36,888,827,273 ","-5,123,506,910 "
541,200910,제 26 기,20180330,"2,776,016,019 ","-4,361,625,779 ","-573,382,555 "
542,133557,제 44 기,20180330,"396,056,505 ","1,739,084,724 ","-252,118,828 "
543,296078,제 22 기,20180402,"2,013,123,011 ","-93,674,472,084 ","-2,989,482,100 "
544,159740,제 62 기,20180402,,,
545,1035678,제 14 기,20180330,"-1,494,295,304 ","-17,787,658,765 ","24,541,507,760 "
546,447502,제 18 기,20180604,"5,987,841,000 ","-10,750,465,617 ","1,899,828,787 "
547,159209,제 43 기,20200330,"62,577,792,624 ","-8,621,842,015 ","-56,923,785,550 "
548,625942,제 13 기,20180330,,,
549,405320,제 18 기,20180402,"37,246,837,830 ","-17,515,246,492 ",0 
550,1068658,제 3 기,20180330,"2,509,304,361 ","15,928,495,973 ","-9,936,405,277 "
551,350020,제 19 기,20180330,"-4,287,385,860 ","-13,820,719,741 ","14,803,057,059 "
552,347734,제 17 기,20180402,"1,162,289,673 ","562,694,681 ","-912,800,000 "
553,608316,제 25 기,20180330,"3,719,500,792 ","-503,698,787 ","-5,144,578,985 "
554,991191,제 8 기,20180611,"-1,114,753,448 ","-3,866,203,300 ","6,691,938,220 "
555,249982,제 24 기,20180330,"-9,506,312 ","-1,766,258,230 ",
556,107066,제 64 기,20180402,"1,340,890,020 ","2,108,057,501 ","-22,630,450 "
557,687711,제 10 기,20180402,,,
558,870861,제 10 기,20180402,"52,374,226,261 ","-46,846,940,313 ","6,266,036,284 "
559,163114,제 46 기,20180402,,,
560,1108099,제 3 기,20180618,"9,763,141,174 ","-5,721,681,886 ","-7,955,277,300 "
561,962223,제 13 기,20180611,"3,069,790,299 ","-13,090,451,309 ","8,139,269,780 "
562,1073678,제 10 기,20180330,"-24,249,656 ","-1,858,214,207 ","164,343,000 "
563,148939,제 52 기,20180402,"32,497,173,307 ","-34,439,521,946 ","-3,372,495,384 "
564,158963,제 31 기,20180629,"27,682,926,114 ","-35,544,631,254 ","132,804,567 "
